Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
473,20,TRUE,0.1,[408 739],[-0.51 0.73]
478,20,TRUE,0.1,[93 -34],[0.13 0]
480,20,TRUE,0.1,[485 386],[-0.54 -0.49]
477,20,TRUE,0.1,[84 84],[0.1 0.07]
479,20,TRUE,0.1,[547 244],[-0.58 -0.22]
481,20,TRUE,0.1,[-91 173],[-0.03 0.19]
482,20,TRUE,0.1,[424 261],[0.48 -0.18]
483,20,TRUE,0.1,[360 608],[0.4 -0.63]
476,20,TRUE,0.1,[1041 38],[1.02 0.01]
475,20,TRUE,0.1,[530 446],[0.62 -0.41]
484,20,TRUE,0.1,[606 346],[0.63 -0.36]
492,20,TRUE,0.1,[124 298],[-0.22 -0.34]
486,20,TRUE,0.1,[1374 82],[1.31 -0.11]
487,20,TRUE,0.1,[28 42],[-0.11 -0.09]
488,20,TRUE,0.1,[14 555],[0.03 0.66]
485,20,TRUE,0.1,[1 571],[0.01 -0.52]
490,20,TRUE,0.1,[140 121],[-0.2 0.12]
491,20,TRUE,0.1,[206 1004],[0.2 -0.9]
489,20,TRUE,0.1,[299 1160],[-0.31 -1.14]
493,20,TRUE,0.1,[968 557],[-0.93 -0.65]
494,20,TRUE,0.1,[306 305],[-0.22 -0.35]
495,20,TRUE,0.1,[90 870],[0.05 -0.88]
496,20,TRUE,0.1,[243 576],[-0.17 0.52]
498,20,TRUE,0.1,[473 1025],[0.5 1.01]
499,20,TRUE,0.1,[37.000000000000014 481],[0.1 -0.56]
501,20,TRUE,0.1,[522 736],[0.62 0.77]
500,20,TRUE,0.1,[267 -37],[0.21 0.01]
503,20,TRUE,0.1,[367 22],[-0.29 0.1]
497,20,TRUE,0.1,[134 364],[-0.06 -0.42]
502,20,TRUE,0.1,[299 216],[-0.3 -0.3]
504,20,TRUE,0.1,[196 541],[0.18 0.45]
507,20,TRUE,0.1,[-14 -4],[-0.04 0.07]
505,20,TRUE,0.1,[323 692],[0.32 0.68]
508,20,TRUE,0.1,[162 398],[0.16 0.35]
506,20,TRUE,0.1,[46 37],[0.08 0.08]
510,20,TRUE,0.1,[24 137],[-0.07 0.07]
513,20,TRUE,0.1,[149 783],[-0.22 0.71]
509,20,TRUE,0.1,[434 794],[0.56 0.77]
514,20,TRUE,0.1,[439 450],[-0.41 0.34]
516,20,TRUE,0.1,[366 106],[-0.41 -0.1]
511,20,TRUE,0.1,[144 170],[-0.1 0.08]
519,20,TRUE,0.1,[137 160],[0.22 0.16]
515,20,TRUE,0.1,[241 649],[0.24 0.66]
512,20,TRUE,0.1,[22 180],[-0.03 0.17]
520,20,TRUE,0.1,[45 226],[-0.04 -0.17]
521,20,TRUE,0.1,[399 1203],[-0.38 1.22]
517,20,TRUE,0.1,[289 167],[0.28 -0.14]
523,20,TRUE,0.1,[593 42],[0.62 -0.14]
524,20,TRUE,0.1,[303 129],[0.36 -0.1]
526,20,TRUE,0.1,[494 29],[0.41 -0.01]
525,20,TRUE,0.1,[684 117],[-0.73 0.17]
529,20,TRUE,0.1,[161 -13],[-0.11 -0.07]
533,20,TRUE,0.1,[842 598],[-0.93 0.53]
534,20,TRUE,0.1,[558 210],[-0.62 -0.15]
532,20,TRUE,0.1,[1333 621],[-1.24 -0.65]
530,20,TRUE,0.1,[128 382],[0.09 0.4]
531,20,TRUE,0.1,[59 381],[0.06 0.38]
518,20,TRUE,0.1,[245 379],[0.23 0.46]
528,20,TRUE,0.1,[722 549],[-0.72 0.54]
527,20,TRUE,0.1,[426 993],[-0.37 1.08]
535,20,TRUE,0.1,[336 382],[0.32 0.39]
522,20,TRUE,0.1,[1388 547],[1.44 -0.56]
536,20,TRUE,0.1,[133 287],[-0.15 0.3]
537,20,TRUE,0.1,[476 418],[-0.4 -0.38]
539,20,TRUE,0.1,[187 395],[0.18 0.4]
538,20,TRUE,0.1,[408 203],[0.38 0.1]
544,20,TRUE,0.1,[232 -32],[0.29 0.05]
540,20,TRUE,0.1,[553 252],[0.56 0.24]
542,20,TRUE,0.1,[1304 983],[-1.32 -0.99]
543,20,TRUE,0.1,[573 184],[0.48 -0.14]
545,20,TRUE,0.1,[609 685],[-0.52 0.67]
541,20,TRUE,0.1,[1342 231],[-1.39 -0.33]
546,20,TRUE,0.1,[784 412],[0.77 -0.46]
548,20,TRUE,0.1,[403 616],[-0.35 -0.56]
550,20,TRUE,0.1,[402 384],[0.3 0.41]
549,20,TRUE,0.1,[137 472],[-0.2 0.56]
556,20,TRUE,0.1,[275 648],[0.35 0.6]
551,20,TRUE,0.1,[408 55],[-0.3 0.04]
547,20,TRUE,0.1,[155 126],[-0.17 0.13]
557,20,TRUE,0.1,[326 1026],[-0.41 -0.99]
553,20,TRUE,0.1,[137 792],[0.15 -0.8]
555,20,TRUE,0.1,[117 861],[-0.16 -0.82]
552,20,TRUE,0.1,[532 92],[0.56 0.13]
559,20,TRUE,0.1,[132 157],[0.15 0.05]
554,20,TRUE,0.1,[718 46],[-0.73 0.04]
558,20,TRUE,0.1,[672 309],[-0.68 -0.32]
568,20,TRUE,0.1,[368 513],[-0.32 -0.6]
560,20,TRUE,0.1,[663 1034],[0.66 1.01]
562,20,TRUE,0.1,[606 651],[0.54 0.76]
561,20,TRUE,0.1,[499 11.000000000000004],[0.58 0.09]
563,20,TRUE,0.1,[944 199],[-0.97 0.24]
564,20,TRUE,0.1,[672 256],[0.7 0.29]
565,20,TRUE,0.1,[517 120],[-0.51 -0.18]
567,20,TRUE,0.1,[381 378],[-0.34 -0.36]
570,20,TRUE,0.1,[122 25],[-0.12 0]
572,20,TRUE,0.1,[630 690],[0.6 0.73]
571,20,TRUE,0.1,[539 1621],[0.53 1.61]
573,20,TRUE,0.1,[887 169],[0.83 -0.22]
566,20,TRUE,0.1,[457 448],[-0.46 0.42]
569,20,TRUE,0.1,[745 208],[0.73 0.31]
574,20,TRUE,0.1,[287 200],[0.24 0.13]
576,20,TRUE,0.1,[640 300],[-0.69 -0.35]
575,20,TRUE,0.1,[546 334],[0.53 0.34]
577,20,TRUE,0.1,[661 164],[0.63 0.14]
580,20,TRUE,0.1,[-25.999999999999996 138],[0.01 0.24]
578,20,TRUE,0.1,[173 265],[-0.11 -0.32]
579,20,TRUE,0.1,[778 427],[-0.77 0.42]
581,20,TRUE,0.1,[796 134],[-0.79 0.14]
583,20,TRUE,0.1,[283 1364],[-0.19 -1.4]
584,20,TRUE,0.1,[140 79],[0.03 0.08]
585,20,TRUE,0.1,[824 253],[-0.92 -0.29]
586,20,TRUE,0.1,[-5.0000000000000036 508],[0.08 0.46]
582,20,TRUE,0.1,[596 97],[-0.54 -0.01]
589,20,TRUE,0.1,[413 1060],[-0.34 1.12]
590,20,TRUE,0.1,[195 332],[0.2 0.34]
591,20,TRUE,0.1,[898 622],[-0.92 0.52]
592,20,TRUE,0.1,[281 -40],[0.22 0.05]
594,20,TRUE,0.1,[289 78],[0.34 0.01]
588,20,TRUE,0.1,[587 225],[-0.7 0.2]
593,20,TRUE,0.1,[121 110],[0.1 0.19]
597,20,TRUE,0.1,[102 339],[-0.18 0.29]
598,20,TRUE,0.1,[888 796],[0.94 0.86]
599,20,TRUE,0.1,[1028 203],[-0.93 -0.19]
595,20,TRUE,0.1,[196 30.999999999999993],[-0.26 0.08]
601,20,TRUE,0.1,[624 110],[-0.53 0.12]
602,20,TRUE,0.1,[1410 633],[-1.34 0.64]
604,20,TRUE,0.1,[691 599],[0.61 -0.63]
605,20,TRUE,0.1,[460 54],[0.54 -0.06]
603,20,TRUE,0.1,[222 202],[0.27 -0.22]
606,20,TRUE,0.1,[349 292],[0.28 -0.34]
596,20,TRUE,0.1,[426 83],[0.4 -0.04]
600,20,TRUE,0.1,[673 631],[0.67 -0.63]
607,20,TRUE,0.1,[506 486],[0.58 0.49]
610,20,TRUE,0.1,[859 758],[0.96 -0.71]
611,20,TRUE,0.1,[99 165],[0.16 0.24]
587,20,TRUE,0.1,[655 136],[0.61 -0.21]
613,20,TRUE,0.1,[596 612],[0.55 0.69]
615,20,TRUE,0.1,[114 672],[-0.09 0.62]
609,20,TRUE,0.1,[643 125],[-0.65 0.13]
612,20,TRUE,0.1,[398 498],[0.39 0.38]
614,20,TRUE,0.1,[553 281],[-0.5 0.33]
618,20,TRUE,0.1,[626 137],[0.72 -0.09]
619,20,TRUE,0.1,[264 1324],[-0.25 -1.29]
617,20,TRUE,0.1,[245 787],[-0.3 0.78]
608,20,TRUE,0.1,[386 109],[-0.43 -0.2]
620,20,TRUE,0.1,[83 790],[-0.07 -0.79]
623,20,TRUE,0.1,[492 285],[0.44 0.23]
622,20,TRUE,0.1,[661 646],[-0.57 -0.61]
627,20,TRUE,0.1,[727 193],[0.77 0.08]
621,20,TRUE,0.1,[429 518],[0.51 -0.57]
628,20,TRUE,0.1,[2.9999999999999964 738],[0.11 -0.73]
626,20,TRUE,0.1,[352 68],[0.36 -0.07]
625,20,TRUE,0.1,[381 247],[-0.29 0.27]
624,20,TRUE,0.1,[601 618],[-0.53 0.69]
631,20,TRUE,0.1,[344 182],[0.39 0.13]
632,20,TRUE,0.1,[723 535],[0.82 0.5]
636,20,TRUE,0.1,[317 258],[0.24 -0.33]
629,20,TRUE,0.1,[181 128],[-0.15 -0.17]
633,20,TRUE,0.1,[797 428],[-0.72 -0.46]
637,20,TRUE,0.1,[399 331],[-0.34 -0.38]
635,20,TRUE,0.1,[962 660],[-0.94 0.66]
634,20,TRUE,0.1,[178 822],[-0.22 0.88]
638,20,TRUE,0.1,[98 183],[0.01 -0.2]
639,20,TRUE,0.1,[546 195],[-0.48 0.28]
641,20,TRUE,0.1,[459 63],[0.43 0.05]
640,20,TRUE,0.1,[487 630],[-0.56 -0.54]
644,20,TRUE,0.1,[586 705],[0.5 0.65]
643,20,TRUE,0.1,[699 780],[0.67 -0.83]
642,20,TRUE,0.1,[699 185],[0.68 -0.17]
616,20,TRUE,0.1,[62 826],[-0.15 0.77]
645,20,TRUE,0.1,[430 577],[-0.47 0.61]
646,20,TRUE,0.1,[155 871],[-0.15 -0.79]
647,20,TRUE,0.1,[80 567],[0.02 0.62]
630,20,TRUE,0.1,[36 978],[-0.02 -0.96]
648,20,TRUE,0.1,[232 186],[0.25 0.2]
651,20,TRUE,0.1,[692 348],[-0.59 -0.37]
654,20,TRUE,0.1,[191 641],[0.19 -0.66]
653,20,TRUE,0.1,[2220 224],[2.19 -0.25]
656,20,TRUE,0.1,[620 747],[-0.63 -0.74]
655,20,TRUE,0.1,[1020 320],[-0.92 0.28]
649,20,TRUE,0.1,[441 253],[0.48 -0.16]
650,20,TRUE,0.1,[63 114],[-0.03 0.09]
652,20,TRUE,0.1,[1651 456],[1.61 0.5]
657,20,TRUE,0.1,[820 720],[-0.8 -0.83]
658,20,TRUE,0.1,[502 403],[-0.59 -0.48]
659,20,TRUE,0.1,[385 432],[-0.38 0.43]
663,20,TRUE,0.1,[435 427],[0.44 0.43]
662,20,TRUE,0.1,[149 72],[0.11 -0.04]
664,20,TRUE,0.1,[463 669],[-0.45 0.78]
661,20,TRUE,0.1,[1020 314],[-1.07 -0.31]
660,20,TRUE,0.1,[683 271],[-0.79 -0.21]
666,20,TRUE,0.1,[591 556],[-0.7 0.59]
665,20,TRUE,0.1,[261 646],[0.27 0.63]
668,20,TRUE,0.1,[203 433],[0.21 0.4]
667,20,TRUE,0.1,[339 465],[-0.26 0.5]
670,20,TRUE,0.1,[-44 482],[-0.01 -0.53]
669,20,TRUE,0.1,[127 145],[-0.07 -0.16]
673,20,TRUE,0.1,[-48 710],[0.03 -0.65]
672,20,TRUE,0.1,[1166 853],[1.24 0.77]
671,20,TRUE,0.1,[272 1245],[-0.28 1.23]
675,20,TRUE,0.1,[936 1005],[-0.95 0.91]
678,20,TRUE,0.1,[256 775],[0.22 -0.7]
677,20,TRUE,0.1,[150 50],[-0.16 -0.06]
674,20,TRUE,0.1,[409 245],[0.46 -0.16]
682,20,TRUE,0.1,[1625 156],[1.63 -0.15]
680,20,TRUE,0.1,[682 764],[0.77 -0.78]
684,20,TRUE,0.1,[759 309],[0.77 -0.32]
685,20,TRUE,0.1,[446 811],[-0.44 0.82]
683,20,TRUE,0.1,[506 898],[0.5 0.89]
686,20,TRUE,0.1,[307 -66],[-0.36 -0.03]
688,20,TRUE,0.1,[273 530],[0.33 0.47]
676,20,TRUE,0.1,[497 29],[0.57 0.1]
689,20,TRUE,0.1,[561 64],[0.58 -0.13]
679,20,TRUE,0.1,[984 1059],[1.03 -1.03]
681,20,TRUE,0.1,[196 1048],[0.19 0.95]
692,20,TRUE,0.1,[677 350],[-0.6 -0.42]
691,20,TRUE,0.1,[313 569],[-0.32 0.56]
696,20,TRUE,0.1,[21 919],[-0.05 -0.89]
697,20,TRUE,0.1,[1194 13],[-1.14 0.09]
694,20,TRUE,0.1,[272 550],[0.36 -0.5]
695,20,TRUE,0.1,[571 663],[-0.65 0.62]
690,20,TRUE,0.1,[449 327],[-0.55 -0.38]
699,20,TRUE,0.1,[635 367],[0.72 0.42]
693,20,TRUE,0.1,[310 583],[-0.28 -0.56]
700,20,TRUE,0.1,[1363 669],[-1.31 -0.63]
698,20,TRUE,0.1,[854 469],[-0.85 0.46]
702,20,TRUE,0.1,[694 867],[0.62 -0.96]
703,20,TRUE,0.1,[485 466],[0.56 0.54]
701,20,TRUE,0.1,[229 142],[0.22 -0.13]
706,20,TRUE,0.1,[346 518],[0.34 -0.43]
687,20,TRUE,0.1,[147 680],[0.14 0.6]
707,20,TRUE,0.1,[665 1198],[0.6 -1.28]
708,20,TRUE,0.1,[962 568],[1.02 -0.52]
704,20,TRUE,0.1,[133 110],[-0.19 -0.06]
705,20,TRUE,0.1,[722 809],[0.7 -0.8]
710,20,TRUE,0.1,[637 825],[-0.63 0.82]
713,20,TRUE,0.1,[243 1368],[-0.18 1.32]
711,20,TRUE,0.1,[1158 199],[-1.15 -0.2]
714,20,TRUE,0.1,[152 184],[0.16 -0.2]
709,20,TRUE,0.1,[75 345],[-0.07 0.35]
715,20,TRUE,0.1,[734 691],[-0.69 0.77]
716,20,TRUE,0.1,[341 72],[0.34 -0.05]
717,20,TRUE,0.1,[647 20],[-0.64 0.01]
712,20,TRUE,0.1,[237 644],[0.33 0.69]
718,20,TRUE,0.1,[656 1307],[0.65 1.32]
719,20,TRUE,0.1,[20.999999999999996 174],[0.02 0.17]
720,20,TRUE,0.1,[453 -64.99999999999997],[0.41 -0.04]
722,20,TRUE,0.1,[52 514],[0.04 0.5]
723,20,TRUE,0.1,[759 638],[0.86 0.69]
721,20,TRUE,0.1,[25 66],[-0.02 -0.05]
726,20,TRUE,0.1,[757 1624],[0.83 -1.55]
727,20,TRUE,0.1,[41 256],[0.07 0.34]
725,20,TRUE,0.1,[838 341],[0.94 -0.32]
728,20,TRUE,0.1,[374 541],[0.33 0.62]
730,20,TRUE,0.1,[692 243],[-0.62 -0.2]
729,20,TRUE,0.1,[421 210],[0.35 -0.14]
724,20,TRUE,0.1,[99 223],[-0.05 0.29]
732,20,TRUE,0.1,[327 408],[0.37 -0.45]
733,20,TRUE,0.1,[1082 40],[1.11 -0.03]
734,20,TRUE,0.1,[190 131],[-0.19 -0.13]
731,20,TRUE,0.1,[413 27],[-0.36 -0.07]
735,20,TRUE,0.1,[492 1180],[0.48 1.22]
736,20,TRUE,0.1,[285 397],[0.21 0.47]
737,20,TRUE,0.1,[210 182],[-0.19 -0.19]
739,20,TRUE,0.1,[286 372],[-0.28 -0.42]
738,20,TRUE,0.1,[1403 746],[1.44 -0.71]
741,20,TRUE,0.1,[182 566],[-0.26 0.63]
740,20,TRUE,0.1,[419 274],[0.39 -0.38]
744,20,TRUE,0.1,[1292 5],[1.21 0.02]
742,20,TRUE,0.1,[13 128],[0.06 0.08]
743,20,TRUE,0.1,[277 114],[-0.35 -0.06]
745,20,TRUE,0.1,[728 444],[-0.77 0.38]
748,20,TRUE,0.1,[44 1246],[0.05 1.26]
749,20,TRUE,0.1,[174 211],[-0.16 -0.21]
747,20,TRUE,0.1,[75 1033],[0.14 1]
752,20,TRUE,0.1,[892 220],[-0.89 0.13]
746,20,TRUE,0.1,[811 276],[0.79 -0.25]
750,20,TRUE,0.1,[40 86],[0.06 0.08]
751,20,TRUE,0.1,[1185 624],[-1.25 -0.73]
756,20,TRUE,0.1,[114 63],[-0.1 0]
754,20,TRUE,0.1,[288 640],[-0.27 0.64]
755,20,TRUE,0.1,[213 887],[-0.19 0.99]
753,20,TRUE,0.1,[1015 88],[1.02 0.09]
758,20,TRUE,0.1,[502 524],[0.5 -0.52]
757,20,TRUE,0.1,[795 1786],[-0.77 1.76]
760,20,TRUE,0.1,[499 324],[-0.57 0.4]
759,20,TRUE,0.1,[225 -21],[-0.27 -0.07]
761,20,TRUE,0.1,[11.000000000000004 236],[0.09 -0.15]
762,20,TRUE,0.1,[628 696],[0.67 0.8]
763,20,TRUE,0.1,[758 393],[-0.68 -0.33]
766,20,TRUE,0.1,[879 563],[0.79 0.6]
764,20,TRUE,0.1,[299 1410],[0.22 -1.35]
772,20,TRUE,0.1,[63 837],[0.04 0.85]
767,20,TRUE,0.1,[222 10],[0.24 0.02]
768,20,TRUE,0.1,[617 402],[0.52 -0.43]
771,20,TRUE,0.1,[583 239],[-0.69 0.21]
773,20,TRUE,0.1,[163 311],[-0.14 0.25]
776,20,TRUE,0.1,[1566 604],[-1.52 0.55]
765,20,TRUE,0.1,[337 376],[-0.24 -0.37]
769,20,TRUE,0.1,[216 792],[-0.18 0.82]
774,20,TRUE,0.1,[493 377],[0.5 -0.36]
775,20,TRUE,0.1,[149 125],[0.09 0.16]
770,20,TRUE,0.1,[240 907],[0.33 0.94]
777,20,TRUE,0.1,[220 474],[0.14 -0.43]
779,20,TRUE,0.1,[1008 301],[1.1 -0.36]
780,20,TRUE,0.1,[470 556],[-0.4 -0.62]
781,20,TRUE,0.1,[246 1214],[-0.32 1.18]
784,20,TRUE,0.1,[126 295],[-0.12 -0.28]
785,20,TRUE,0.1,[421 959],[-0.38 1.05]
783,20,TRUE,0.1,[241 -16.999999999999996],[0.15 0.03]
788,20,TRUE,0.1,[150 721],[-0.13 0.7]
790,20,TRUE,0.1,[271 241],[0.31 -0.18]
786,20,TRUE,0.1,[438 461],[-0.48 -0.56]
778,20,TRUE,0.1,[221 410],[-0.23 -0.41]
789,20,TRUE,0.1,[38 515],[-0.13 -0.49]
787,20,TRUE,0.1,[416 480],[-0.51 0.52]
792,20,TRUE,0.1,[537 321],[-0.62 -0.37]
782,20,TRUE,0.1,[237 599],[0.15 0.63]
795,20,TRUE,0.1,[1184 437],[-1.17 -0.36]
791,20,TRUE,0.1,[121 836],[-0.13 0.83]
793,20,TRUE,0.1,[374 127],[0.36 0.12]
794,20,TRUE,0.1,[-33 483],[0.06 -0.47]
797,20,TRUE,0.1,[21 974],[-0.09 -0.95]
798,20,TRUE,0.1,[72 541],[-0.04 -0.57]
796,20,TRUE,0.1,[1015 1040],[0.93 -1.05]
801,20,TRUE,0.1,[871 272],[-0.82 0.25]
799,20,TRUE,0.1,[212 105],[-0.19 -0.07]
800,20,TRUE,0.1,[765 896],[-0.81 0.94]
802,20,TRUE,0.1,[191 704],[0.09 -0.67]
804,20,TRUE,0.1,[61 127],[0.06 0.13]
809,20,TRUE,0.1,[150 728],[-0.11 -0.72]
806,20,TRUE,0.1,[180 316],[-0.18 -0.31]
803,20,TRUE,0.1,[426 81],[0.43 0.06]
808,20,TRUE,0.1,[762 498],[0.75 -0.5]
805,20,TRUE,0.1,[1185 310],[-1.28 0.37]
810,20,TRUE,0.1,[1217 697],[-1.31 -0.74]
807,20,TRUE,0.1,[795 1122],[0.83 1.04]
811,20,TRUE,0.1,[536 534],[-0.52 0.64]
812,20,TRUE,0.1,[206 397],[0.2 0.29]
813,20,TRUE,0.1,[665 98],[-0.62 -0.18]
815,20,TRUE,0.1,[258 189],[-0.3 0.1]
816,20,TRUE,0.1,[750 609],[-0.71 0.62]
818,20,TRUE,0.1,[691 186],[0.8 0.13]
814,20,TRUE,0.1,[527 710],[-0.6 0.67]
817,20,TRUE,0.1,[543 1581],[0.52 1.49]
821,20,TRUE,0.1,[550 383],[0.6 -0.38]
820,20,TRUE,0.1,[-45 358],[0.02 0.33]
822,20,TRUE,0.1,[349 557],[0.34 0.46]
823,20,TRUE,0.1,[122 1008],[0.17 0.97]
819,20,TRUE,0.1,[933 403],[-0.94 -0.39]
828,20,TRUE,0.1,[-20 32],[-0.08 0.08]
825,20,TRUE,0.1,[34 108],[-0.03 -0.11]
826,20,TRUE,0.1,[185 616],[0.24 0.6]
824,20,TRUE,0.1,[1000 -17],[1.02 -0.08]
829,20,TRUE,0.1,[145 221],[-0.14 0.12]
830,20,TRUE,0.1,[265 131],[0.34 0.05]
831,20,TRUE,0.1,[816 494],[-0.75 0.45]
827,20,TRUE,0.1,[-22 115],[-0.04 -0.04]
833,20,TRUE,0.1,[744 20.999999999999996],[0.69 0.11]
832,20,TRUE,0.1,[145 -34],[-0.16 -0.02]
836,20,TRUE,0.1,[424 352],[0.33 0.35]
834,20,TRUE,0.1,[335 671],[0.4 0.74]
835,20,TRUE,0.1,[42 362],[0.05 -0.35]
837,20,TRUE,0.1,[658 532],[-0.73 -0.61]
838,20,TRUE,0.1,[245 699],[-0.31 0.63]
840,20,TRUE,0.1,[265 864],[0.37 -0.83]
843,20,TRUE,0.1,[226 41],[0.12 -0.08]
841,20,TRUE,0.1,[62 414],[0.08 0.49]
839,20,TRUE,0.1,[468 913],[0.39 -0.85]
845,20,TRUE,0.1,[985 14],[-1.02 -0.11]
844,20,TRUE,0.1,[114 433],[0.04 0.37]
848,20,TRUE,0.1,[388 597],[0.44 0.51]
846,20,TRUE,0.1,[160 86],[0.18 -0.1]
850,20,TRUE,0.1,[63 492],[-0.13 -0.54]
847,20,TRUE,0.1,[75 443],[0 -0.38]
849,20,TRUE,0.1,[333 446],[0.26 0.51]
842,20,TRUE,0.1,[876 533],[0.85 -0.52]
851,20,TRUE,0.1,[585 307],[-0.56 0.21]
852,20,TRUE,0.1,[391 1386],[-0.39 -1.38]
854,20,TRUE,0.1,[248 841],[-0.24 -0.82]
856,20,TRUE,0.1,[195 437],[-0.14 0.39]
855,20,TRUE,0.1,[302 136],[0.28 0.09]
860,20,TRUE,0.1,[816 365],[0.77 0.33]
859,20,TRUE,0.1,[256 162],[0.22 0.11]
861,20,TRUE,0.1,[906 14],[0.91 -0.04]
853,20,TRUE,0.1,[262 992],[-0.19 0.95]
857,20,TRUE,0.1,[-71 89],[0.02 0.06]
858,20,TRUE,0.1,[599 87],[-0.58 0.16]
863,20,TRUE,0.1,[339 227],[0.33 -0.21]
862,20,TRUE,0.1,[12 88],[-0.09 -0.15]
864,20,TRUE,0.1,[195 143],[0.14 0.08]
868,20,TRUE,0.1,[182 177],[-0.23 0.09]
865,20,TRUE,0.1,[692 904],[-0.66 -0.94]
866,20,TRUE,0.1,[163 585],[-0.11 -0.66]
867,20,TRUE,0.1,[272 323],[0.37 0.36]
872,20,TRUE,0.1,[89 775],[-0.17 -0.74]
873,20,TRUE,0.1,[907 120],[0.85 -0.07]
869,20,TRUE,0.1,[202 67],[-0.28 -0.14]
874,20,TRUE,0.1,[507 961],[0.52 0.98]
871,20,TRUE,0.1,[180 70],[-0.16 -0.08]
876,20,TRUE,0.1,[88 546],[0.07 0.53]
877,20,TRUE,0.1,[304 774],[0.38 0.82]
870,20,TRUE,0.1,[852 502],[-0.94 -0.48]
880,20,TRUE,0.1,[472 -15],[0.45 -0.05]
878,20,TRUE,0.1,[237 658],[-0.26 0.67]
881,20,TRUE,0.1,[922 398],[0.86 -0.48]
875,20,TRUE,0.1,[1020 671],[1.1 -0.72]
882,20,TRUE,0.1,[975 702],[0.88 -0.67]
885,20,TRUE,0.1,[230 556],[-0.2 -0.46]
879,20,TRUE,0.1,[543 334],[0.6 0.41]
884,20,TRUE,0.1,[811 599],[0.82 -0.6]
883,20,TRUE,0.1,[99 118],[0.1 -0.22]
887,20,TRUE,0.1,[1104 9],[1.09 0.01]
889,20,TRUE,0.1,[357 286],[0.4 -0.36]
888,20,TRUE,0.1,[-60 333],[0.06 0.34]
891,20,TRUE,0.1,[435 664],[-0.38 -0.7]
893,20,TRUE,0.1,[253 700],[-0.24 -0.61]
892,20,TRUE,0.1,[926 29],[0.86 0.1]
890,20,TRUE,0.1,[186 179],[-0.12 0.12]
886,20,TRUE,0.1,[314 40],[-0.26 0.1]
895,20,TRUE,0.1,[886 402],[-0.89 0.49]
896,20,TRUE,0.1,[445 49],[0.43 -0.02]
897,20,TRUE,0.1,[579 338],[0.53 0.39]
894,20,TRUE,0.1,[116 378],[-0.12 -0.4]
901,20,TRUE,0.1,[75 742],[-0.09 0.74]
899,20,TRUE,0.1,[426 191],[0.5 0.27]
898,20,TRUE,0.1,[561 1040],[-0.47 1.06]
905,20,TRUE,0.1,[362 71],[-0.47 -0.08]
906,20,TRUE,0.1,[236 41],[-0.31 0.02]
902,20,TRUE,0.1,[742 388],[-0.7 0.43]
904,20,TRUE,0.1,[585 765],[0.58 -0.74]
900,20,TRUE,0.1,[236 1236],[0.22 1.15]
903,20,TRUE,0.1,[324 112],[-0.35 0.12]
908,20,TRUE,0.1,[110 512],[0.2 -0.54]
907,20,TRUE,0.1,[536 327],[0.52 -0.3]
909,20,TRUE,0.1,[127 31.000000000000007],[0.04 -0.02]
911,20,TRUE,0.1,[333 812],[-0.35 -0.8]
914,20,TRUE,0.1,[357 81],[0.41 -0.03]
910,20,TRUE,0.1,[315 335],[0.26 0.4]
913,20,TRUE,0.1,[-26 254],[0.01 0.34]
912,20,TRUE,0.1,[230 1208],[-0.21 1.22]
917,20,TRUE,0.1,[1429 5],[1.36 -0.05]
916,20,TRUE,0.1,[1261 381],[1.26 0.46]
915,20,TRUE,0.1,[1296 354],[-1.34 -0.24]
919,20,TRUE,0.1,[295 297],[0.21 -0.36]
918,20,TRUE,0.1,[455 490],[-0.56 0.47]
921,20,TRUE,0.1,[1008 627],[-1.07 -0.55]
925,20,TRUE,0.1,[976 226],[-1.05 0.29]
924,20,TRUE,0.1,[606 70],[-0.59 0.18]
922,20,TRUE,0.1,[576 84],[-0.5 0.03]
926,20,TRUE,0.1,[87 187],[-0.18 0.17]
920,20,TRUE,0.1,[264 407],[0.34 -0.34]
928,20,TRUE,0.1,[81 1182],[-0.11 1.29]
927,20,TRUE,0.1,[709 322],[-0.72 0.33]
930,20,TRUE,0.1,[566 736],[0.56 0.71]
931,20,TRUE,0.1,[1000 243],[-1.04 0.33]
929,20,TRUE,0.1,[299 800],[0.3 -0.77]
932,20,TRUE,0.1,[714 168],[-0.68 0.25]
934,20,TRUE,0.1,[243 503],[-0.28 -0.46]
935,20,TRUE,0.1,[555 683],[-0.55 0.65]
933,20,TRUE,0.1,[369 791],[0.43 -0.84]
923,20,TRUE,0.1,[361 310],[-0.35 0.29]
936,20,TRUE,0.1,[603 579],[0.52 -0.51]
937,20,TRUE,0.1,[869 146],[0.81 0.08]
942,20,TRUE,0.1,[331 68],[0.29 0.13]
940,20,TRUE,0.1,[590 83],[-0.52 -0.15]
941,20,TRUE,0.1,[492 760],[0.51 -0.7]
939,20,TRUE,0.1,[282 852],[-0.31 0.86]
938,20,TRUE,0.1,[500 287],[-0.5 -0.26]
943,20,TRUE,0.1,[425 470],[-0.41 -0.51]
945,20,TRUE,0.1,[194 816],[0.19 0.83]
948,20,TRUE,0.1,[1042 385],[-1.08 0.28]
947,20,TRUE,0.1,[462 -12],[0.53 0.02]
946,20,TRUE,0.1,[337 478],[0.38 -0.44]
944,20,TRUE,0.1,[286 -26.000000000000004],[0.32 -0.05]
949,20,TRUE,0.1,[518 27],[-0.49 -0.01]
